i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
119,127,2025-03-29 06:46:47+00:00,2025-04-06 08:23:21+00:00,0.75,1.86,0.30934338042685483,0.3450352986368414,9,8.067060185185186,1.11,1.2789310961053797
119,128,2025-03-29 06:46:47+00:00,2025-04-06 12:58:41+00:00,0.75,1.14,0.2774949086606449,0.28630712967879,9,8.258263888888889,0.3899999999999999,1.5454276206287365
119,129,2025-03-29 06:46:47+00:00,2025-04-06 13:51:22+00:00,0.75,1.62,0.36246188479943536,0.3548654082670437,9,8.294849537037036,0.8700000000000001,1.0232011004698396
119,130,2025-03-29 06:46:47+00:00,2025-04-06 14:24:16+00:00,0.75,1.18,0.3218311939549731,0.360345183616406,9,8.31769675925926,0.42999999999999994,0.9192045067550573
119,131,2025-03-29 06:46:47+00:00,2025-04-06 14:52:18+00:00,0.75,0.81,0.2812029721962061,0.28306326460616965,9,8.337164351851852,0.06000000000000005,2.2262576868360062
119,132,2025-03-29 06:46:47+00:00,2025-04-06 22:01:14+00:00,0.75,0.53,0.3178165222363858,0.3135160222694111,9,8.635034722222223,0.21999999999999997,2.6535707357470733
119,133,2025-03-29 06:46:47+00:00,2025-04-08 04:09:07+00:00,0.75,0.94,0.2840350293693958,0.2798890285927001,9,9.89050925925926,0.18999999999999995,2.333027811533459
119,134,2025-03-29 06:46:47+00:00,2025-04-08 13:11:33+00:00,0.75,1.62,0.2921694868267371,0.28175583158945644,9,10.267199074074075,0.8700000000000001,1.7065007727770047
119,135,2025-03-29 06:46:47+00:00,2025-04-10 01:01:44+00:00,0.75,1.42,0.2968420885973945,0.29111384053558226,9,11.760381944444445,0.6699999999999999,2.187825307374823
119,136,2025-03-29 06:46:47+00:00,2025-04-10 20:27:59+00:00,0.75,0.6,0.24099920558576252,0.2618532013389894,9,12.570277777777777,0.15000000000000002,5.952877447519133
119,137,2025-03-29 06:46:47+00:00,2025-04-14 19:06:30+00:00,0.75,2.05,0.29369192371853087,0.29849299801356466,9,16.51369212962963,1.2999999999999998,4.394094460679166
119,138,2025-03-29 06:46:47+00:00,2025-04-15 04:24:02+00:00,0.75,0.9,0.24986639549618417,0.2679745844540403,9,16.900868055555556,0.15000000000000002,3.6522050009019873
119,139,2025-03-29 06:46:47+00:00,2025-04-15 04:24:36+00:00,0.75,0.33,0.27037945542711567,0.2735288798647092,9,16.901261574074073,0.42,18.08613883427961
119,140,2025-03-29 06:46:47+00:00,2025-04-16 17:26:48+00:00,0.75,0.78,0.39533403322227506,0.4302321037130519,9,18.44445601851852,0.030000000000000027,1.082644364101002
119,141,2025-03-29 06:46:47+00:00,2025-04-16 18:35:17+00:00,0.75,0.22,0.2648942833292293,0.25547352621988184,9,18.492013888888888,0.53,12.919691658045167
119,142,2025-03-29 06:46:47+00:00,2025-04-17 04:23:22+00:00,0.75,0.64,0.2907783032429804,0.301282895713665,9,18.900405092592592,0.10999999999999999,4.745184360252593
119,143,2025-03-29 06:46:47+00:00,2025-04-22 00:51:22+00:00,0.75,0.42,0.2412715177063233,0.2633416094835009,9,23.75318287037037,0.33,4.743523164655011
119,144,2025-03-29 06:46:47+00:00,2025-04-23 17:44:24+00:00,0.75,1.43,0.26157293330646486,0.2677306431991339,9,25.45667824074074,0.6799999999999999,4.018841821143792
119,145,2025-03-29 06:46:47+00:00,2025-05-04 16:07:44+00:00,0.75,0.55,0.2987479417779793,0.2997072821819288,9,36.38954861111111,0.19999999999999996,7.775757858258571
119,146,2025-03-29 06:46:47+00:00,2025-05-09 22:38:33+00:00,0.75,1.04,0.2528805065753596,0.2809647660070255,9,41.660949074074075,0.29000000000000004,8.74580124857726
119,147,2025-03-29 06:46:47+00:00,2025-05-11 09:34:53+00:00,0.75,1.13,0.26345078559666163,0.2712516478884226,9,43.11673611111111,0.3799999999999999,9.416384652098479
119,148,2025-03-29 06:46:47+00:00,2025-05-11 12:13:11+00:00,0.75,1.07,0.3332335281013106,0.3344474541726717,9,43.22666666666667,0.32000000000000006,3.7033258120111494
119,149,2025-03-29 06:46:47+00:00,2025-05-11 14:09:32+00:00,0.75,0.82,0.25564940263660935,0.25875911779798244,9,43.30746527777778,0.06999999999999995,2.1487037717058404
119,150,2025-03-29 06:46:47+00:00,2025-05-13 12:21:16+00:00,0.75,0.8,0.2722037967060748,0.2642230743705302,9,45.232280092592596,0.050000000000000044,7.303259370880686
119,151,2025-03-29 06:46:47+00:00,2025-05-15 00:07:24+00:00,0.75,0.49,0.2845678434882585,0.2898492989419497,9,46.72265046296296,0.26,8.61981737143469
119,152,2025-03-29 06:46:47+00:00,2025-05-16 10:30:30+00:00,0.75,0.7,0.40551687356944655,0.4533232911519803,9,48.1553587962963,0.050000000000000044,0.6246494533551766
119,153,2025-03-29 06:46:47+00:00,2025-05-16 10:49:32+00:00,0.75,0.83,0.45720557065821693,0.4963993565438185,9,48.16857638888889,0.07999999999999996,0.5397104658354307
119,154,2025-03-29 06:46:47+00:00,2025-05-19 12:50:43+00:00,0.75,1.89,0.23899530859942847,0.25094892119612633,9,51.25273148148148,1.14,13.531784617288206
119,155,2025-03-29 06:46:47+00:00,2025-05-19 14:56:12+00:00,0.75,2.0,0.3437481428932365,0.35097325905697585,9,51.339872685185185,1.25,1.0650166652877135
119,156,2025-03-29 06:46:47+00:00,2025-05-21 01:33:09+00:00,0.75,1.02,0.2773064623273261,0.2806571237105884,9,52.78219907407407,0.27,4.53797752152347
119,157,2025-03-29 06:46:47+00:00,2025-05-25 13:32:11+00:00,0.75,0.9,0.27002949129840165,0.2630351731466376,9,57.281527777777775,0.15000000000000002,3.8318746241889574
119,158,2025-03-29 06:46:47+00:00,2025-05-26 08:02:51+00:00,0.75,0.91,0.2462948261578226,0.24209034802519286,9,58.052824074074074,0.16000000000000003,2.3505753903166275
119,159,2025-03-29 06:46:47+00:00,2025-05-27 12:14:49+00:00,0.75,1.75,0.2719800580787077,0.2854165602962915,9,59.227800925925926,1.0,3.8592241770118836
119,160,2025-03-29 06:46:47+00:00,2025-05-27 17:51:44+00:00,0.75,0.62,0.3338832090153231,0.3297593913595848,9,59.46177083333333,0.13,1.8469173470226115
119,161,2025-03-29 06:46:47+00:00,2025-05-27 22:36:38+00:00,0.75,0.79,0.25921053166017977,0.2737412279624804,9,59.659618055555555,0.040000000000000036,4.97288826964179
119,162,2025-03-29 06:46:47+00:00,2025-05-29 10:09:22+00:00,0.75,2.57,0.2700438195846167,0.29095358739409005,9,61.14068287037037,1.8199999999999998,5.9697582612566675
119,163,2025-03-29 06:46:47+00:00,2025-05-31 09:59:21+00:00,0.75,0.75,0.2692750034684724,0.3034131578076871,9,63.133726851851854,0.0,2.6869377956192144
119,164,2025-03-29 06:46:47+00:00,2025-06-02 20:49:39+00:00,0.75,1.7,0.252447308155328,0.258779422686629,8,65.58532407407408,0.95,6.999927272634015
119,165,2025-03-29 06:46:47+00:00,2025-06-02 21:01:52+00:00,0.75,0.67,0.25011767876277874,0.24950880950387508,8,65.59380787037037,0.07999999999999996,6.3951396822925615
119,166,2025-03-29 06:46:47+00:00,2025-06-02 23:41:13+00:00,0.75,1.88,0.350543522743303,0.35784979860944616,8,65.7044675925926,1.13,1.49504258273382
119,167,2025-03-29 06:46:47+00:00,2025-06-07 15:09:30+00:00,0.75,1.16,0.25739879770550045,0.25664368873455823,8,70.34910879629629,0.4099999999999999,2.6091504355286346
119,168,2025-03-29 06:46:47+00:00,2025-06-18 22:56:24+00:00,0.75,3.35,0.2689347994538721,0.28556753383088074,8,81.67334490740741,2.6,12.252802861974411
119,169,2025-03-29 06:46:47+00:00,2025-06-18 23:06:16+00:00,0.75,2.38,0.2857770563758907,0.28705598350609296,8,81.68019675925926,1.63,12.055310799973416
119,170,2025-03-29 06:46:47+00:00,2025-06-19 00:47:39+00:00,0.75,0.72,0.27535238467244183,0.2720416856411375,8,81.75060185185185,0.030000000000000027,11.990872921738044
119,171,2025-03-29 06:46:47+00:00,2025-06-19 06:04:48+00:00,0.75,0.86,0.25685056313248195,0.2681089417704118,8,81.97084490740741,0.10999999999999999,12.085892585083716
119,172,2025-03-29 06:46:47+00:00,2025-06-21 12:22:02+00:00,0.75,2.28,0.29767769696091045,0.3053904843565436,9,84.2328125,1.5299999999999998,12.67947811804151
119,173,2025-03-29 06:46:47+00:00,2025-06-21 16:21:59+00:00,0.75,2.41,0.23406449705074883,0.24697474267139224,8,84.39944444444444,1.6600000000000001,7.515469419107681
119,174,2025-03-29 06:46:47+00:00,2025-06-26 21:32:59+00:00,0.75,1.53,0.26487331635208794,0.2736806332092861,8,89.61541666666666,0.78,3.105879572990445
119,175,2025-03-29 06:46:47+00:00,2025-06-27 13:42:34+00:00,0.75,0.94,0.2344777291697303,0.23049652254743405,9,90.28873842592593,0.18999999999999995,4.223283711619257
119,176,2025-03-29 06:46:47+00:00,2025-06-30 04:12:15+00:00,0.75,1.08,0.30082598036240765,0.30362297428977103,8,92.89268518518519,0.33000000000000007,12.508843653601797
119,177,2025-03-29 06:46:47+00:00,2025-07-01 11:26:54+00:00,0.75,1.86,0.36457911345222693,0.34527793992145783,9,94.19452546296296,1.11,2.5440493832208677
119,178,2025-03-29 06:46:47+00:00,2025-07-03 07:30:29+00:00,0.75,0.67,0.4986142808927258,0.5279782134199262,8,96.03034722222222,0.07999999999999996,1.2621390618542114
119,179,2025-03-29 06:46:47+00:00,2025-07-08 10:43:07+00:00,0.75,2.25,0.23050785444914879,0.2278298104550498,8,101.16412037037037,1.5,5.747140298550245
119,180,2025-03-29 06:46:47+00:00,2025-07-08 23:34:15+00:00,0.75,2.83,0.2779466033853915,0.29256014529308966,7,101.69962962962963,2.08,13.630108935042925
119,181,2025-03-29 06:46:47+00:00,2025-07-11 02:16:10+00:00,0.75,3.15,0.25511050258843126,0.2568269544544317,8,103.81207175925925,2.4,12.277074203286446
119,182,2025-03-29 06:46:47+00:00,2025-07-12 05:05:05+00:00,0.75,2.22,0.26380345050136783,0.28783588241168984,7,104.929375,1.4700000000000002,4.317456796991861
119,183,2025-03-29 06:46:47+00:00,2025-07-13 11:53:35+00:00,0.75,1.57,0.3220174741616002,0.3557010455628933,8,106.21305555555556,0.8200000000000001,2.5362209180952395
119,184,2025-03-29 06:46:47+00:00,2025-07-13 20:15:05+00:00,0.75,1.04,0.2913692174820577,0.2966274870348706,7,106.56131944444445,0.29000000000000004,4.336592450500056
119,185,2025-03-29 06:46:47+00:00,2025-07-26 10:21:07+00:00,0.75,1.0,0.24451740545739864,0.2624535586908361,9,119.14884259259259,0.25,2.209915381102994
119,186,2025-03-29 06:46:47+00:00,2025-07-27 13:00:10+00:00,0.75,0.84,0.26646547247057495,0.30787851326483406,8,120.25929398148148,0.08999999999999997,2.6258179810808455
119,187,2025-03-29 06:46:47+00:00,2025-07-29 16:12:51+00:00,0.75,0.86,0.26093784665797154,0.2626506785200987,6,122.39310185185185,0.10999999999999999,5.128242762218279
119,188,2025-03-29 06:46:47+00:00,2025-07-30 12:59:30+00:00,0.75,0.76,0.2615205807096351,0.26095190649606415,9,123.25883101851852,0.010000000000000009,6.135720514672245
119,189,2025-03-29 06:46:47+00:00,2025-07-31 00:46:00+00:00,0.75,1.29,0.27470103802800505,0.32175558649262564,7,123.74945601851852,0.54,1.6314504154859282
119,190,2025-03-29 06:46:47+00:00,2025-07-31 01:51:00+00:00,0.75,1.27,0.23140935907123827,0.2798277164555781,7,123.7945949074074,0.52,2.1593760402924667
119,191,2025-03-29 06:46:47+00:00,2025-08-06 00:44:23+00:00,0.75,0.93,0.2744746955827419,0.2654119682726544,7,129.74833333333333,0.18000000000000005,5.02320198258748
119,192,2025-03-29 06:46:47+00:00,2025-08-07 09:05:09+00:00,0.75,0.81,0.37053053501139555,0.37707888986755844,8,131.09608796296297,0.06000000000000005,1.2492258753622378
119,193,2025-03-29 06:46:47+00:00,2025-08-08 14:31:40+00:00,0.75,0.8,0.28630251201419676,0.28422574773930986,8,132.32283564814816,0.050000000000000044,8.055603294088145
119,194,2025-03-29 06:46:47+00:00,2025-08-11 07:02:49+00:00,0.75,0.88,0.2270307711375344,0.24805009726643842,8,135.01113425925925,0.13,5.291179507597642
119,195,2025-03-29 06:46:47+00:00,2026-01-05 07:13:36+00:00,0.75,1.71,0.25335652400588893,0.2745768028655772,8,282.01862268518516,0.96,5.387504042147675
119,196,2025-03-29 06:46:47+00:00,2026-01-06 05:10:34+00:00,0.75,1.55,0.30214384507020015,0.28804231135647174,7,282.9331828703704,0.8,11.425842139149585
119,197,2025-03-29 06:46:47+00:00,2026-01-06 13:06:43+00:00,0.75,1.69,0.23149353765533687,0.24574411127428528,7,283.2638425925926,0.94,3.3657484329265537
119,198,2025-03-29 06:46:47+00:00,2026-01-07 05:33:46+00:00,0.75,1.08,0.24212452931259335,0.2728329513631638,9,283.9492939814815,0.33000000000000007,5.702246689818779
119,199,2025-03-29 06:46:47+00:00,2026-01-13 15:31:49+00:00,0.75,1.13,0.2654898455698188,0.2769449623599391,9,290.3646064814815,0.3799999999999999,2.7637631372211757
119,200,2025-03-29 06:46:47+00:00,2026-01-15 04:06:00+00:00,0.75,1.92,0.3440352301308442,0.3233601128334541,9,291.88834490740743,1.17,9.081346083244926
119,201,2025-03-29 06:46:47+00:00,2026-01-15 06:11:10+00:00,0.75,1.95,0.2794574614626884,0.28188200160058063,9,291.9752662037037,1.2,9.62793335425299
119,202,2025-03-29 06:46:47+00:00,2026-01-15 13:14:25+00:00,0.75,0.7,0.32589775959000056,0.33830320255459445,9,292.2691898148148,0.050000000000000044,9.034553468807074
119,203,2025-03-29 06:46:47+00:00,2026-01-16 12:46:33+00:00,0.75,0.91,0.3049954275739684,0.31932477896684525,9,293.24983796296294,0.16000000000000003,9.351123979509495
119,204,2025-03-29 06:46:47+00:00,2026-01-17 02:39:50+00:00,0.75,0.91,0.2776973387856909,0.3041629071058647,9,293.8285069444444,0.16000000000000003,2.4707792512935756
119,205,2025-03-29 06:46:47+00:00,2026-01-21 09:45:34+00:00,0.75,2.01,0.298342250605357,0.3232228243258109,9,298.1241550925926,1.2599999999999998,8.70764028123119
119,206,2025-03-29 06:46:47+00:00,2026-01-24 22:58:02+00:00,0.75,0.6,0.2956338652947939,0.29155144766255464,9,301.6744791666667,0.15000000000000002,19.21291938339264
119,207,2025-03-29 06:46:47+00:00,2026-01-26 02:46:29+00:00,0.75,0.78,0.373977749158831,0.36541169238076665,9,302.833125,0.030000000000000027,2.4801336205492635
120,121,2025-04-01 13:01:47+00:00,2025-04-02 15:46:47+00:00,0.76,1.09,0.2683157328535778,0.2811074261394352,9,1.1145833333333333,0.33000000000000007,5.273991614916013
120,122,2025-04-01 13:01:47+00:00,2025-04-02 15:47:14+00:00,0.76,1.08,0.27600252681186216,0.29305631541857896,9,1.1148958333333334,0.32000000000000006,5.280656710051665
120,123,2025-04-01 13:01:47+00:00,2025-04-06 06:11:18+00:00,0.76,3.17,0.2939825261465583,0.2941079986043029,9,4.714942129629629,2.41,6.031382926343634
120,124,2025-04-01 13:01:47+00:00,2025-04-06 06:12:57+00:00,0.76,1.07,0.27116954475210997,0.2729861214388791,9,4.716087962962963,0.31000000000000005,5.659715094524068
120,125,2025-04-01 13:01:47+00:00,2025-04-06 06:19:56+00:00,0.76,1.77,0.271738121932429,0.2862911865052065,9,4.7209375,1.01,5.666930649886106
120,126,2025-04-01 13:01:47+00:00,2025-04-06 08:17:10+00:00,0.76,1.61,0.2603728967946834,0.28485098420516386,9,4.802349537037037,0.8500000000000001,5.47456396715763
120,127,2025-04-01 13:01:47+00:00,2025-04-06 08:23:21+00:00,0.76,1.86,0.27200969779278655,0.29438576151999407,9,4.806643518518518,1.1,5.483631823056052
120,128,2025-04-01 13:01:47+00:00,2025-04-06 12:58:41+00:00,0.76,1.14,0.2518013378238186,0.2743272344989594,9,4.997847222222222,0.3799999999999999,5.341093704832972
120,129,2025-04-01 13:01:47+00:00,2025-04-06 13:51:22+00:00,0.76,1.62,0.25736561672509467,0.27475185294227233,9,5.03443287037037,0.8600000000000001,5.269734290825586
120,130,2025-04-01 13:01:47+00:00,2025-04-06 14:24:16+00:00,0.76,1.18,0.25098261420503365,0.2538911169411985,9,5.057280092592593,0.41999999999999993,5.265213497378907
120,131,2025-04-01 13:01:47+00:00,2025-04-06 14:52:18+00:00,0.76,0.81,0.2796897343944011,0.2887244483977274,9,5.076747685185185,0.050000000000000044,5.484682422353915
120,132,2025-04-01 13:01:47+00:00,2025-04-06 22:01:14+00:00,0.76,0.53,0.2828384204035946,0.27593155290528315,9,5.374618055555556,0.22999999999999998,4.948338562337454
120,133,2025-04-01 13:01:47+00:00,2025-04-08 04:09:07+00:00,0.76,0.94,0.3014117319260967,0.3005704246453523,9,6.630092592592592,0.17999999999999994,5.806369112593884
120,134,2025-04-01 13:01:47+00:00,2025-04-08 13:11:33+00:00,0.76,1.62,0.2488184494051327,0.2552684011325963,9,7.006782407407408,0.8600000000000001,5.766939739647896
120,135,2025-04-01 13:01:47+00:00,2025-04-10 01:01:44+00:00,0.76,1.42,0.26416879663030496,0.2863795516356362,9,8.499965277777777,0.6599999999999999,2.9659087391625882
120,136,2025-04-01 13:01:47+00:00,2025-04-10 20:27:59+00:00,0.76,0.6,0.29915998547352735,0.2976825183530407,9,9.309861111111111,0.16000000000000003,2.247451296704673
120,137,2025-04-01 13:01:47+00:00,2025-04-14 19:06:30+00:00,0.76,2.05,0.5605624175746022,0.5505937807286291,9,13.253275462962963,1.2899999999999998,1.0343946335312575
120,138,2025-04-01 13:01:47+00:00,2025-04-15 04:24:02+00:00,0.76,0.9,0.29003175053794095,0.3203085266769487,9,13.64045138888889,0.14,0.8040497857458545
120,139,2025-04-01 13:01:47+00:00,2025-04-15 04:24:36+00:00,0.76,0.33,0.266003416082066,0.26139567599480734,9,13.640844907407407,0.43,20.760893308635023
120,140,2025-04-01 13:01:47+00:00,2025-04-16 17:26:48+00:00,0.76,0.78,0.2963177762530238,0.27929759387146597,9,15.184039351851851,0.020000000000000018,5.177264511145566
120,141,2025-04-01 13:01:47+00:00,2025-04-16 18:35:17+00:00,0.76,0.22,0.2444378123583254,0.28028837773168624,9,15.231597222222222,0.54,17.2175290129375
120,142,2025-04-01 13:01:47+00:00,2025-04-17 04:23:22+00:00,0.76,0.64,0.2823527466222718,0.29065870692488016,9,15.639988425925926,0.12,9.104509538787545
120,143,2025-04-01 13:01:47+00:00,2025-04-22 00:51:22+00:00,0.76,0.42,0.30953333716064274,0.3231555895029877,9,20.492766203703702,0.34,1.9205867669585999
120,144,2025-04-01 13:01:47+00:00,2025-04-23 17:44:24+00:00,0.76,1.43,0.3872274080053544,0.41720012706067533,9,22.196261574074075,0.6699999999999999,1.2441986125332982
120,145,2025-04-01 13:01:47+00:00,2025-05-04 16:07:44+00:00,0.76,0.55,0.2882107949856105,0.28736307278540524,9,33.129131944444445,0.20999999999999996,3.8277831948045287
120,146,2025-04-01 13:01:47+00:00,2025-05-09 22:38:33+00:00,0.76,1.04,0.30993650476843443,0.2998174082948685,9,38.400532407407404,0.28,4.838761812862561
120,147,2025-04-01 13:01:47+00:00,2025-05-11 09:34:53+00:00,0.76,1.13,0.29528496777208024,0.27453767856796774,9,39.856319444444445,0.3699999999999999,5.737100144866738
120,148,2025-04-01 13:01:47+00:00,2025-05-11 12:13:11+00:00,0.76,1.07,0.2191918983227739,0.2373551776532482,9,39.96625,0.31000000000000005,4.9098028145540855
120,149,2025-04-01 13:01:47+00:00,2025-05-11 14:09:32+00:00,0.76,0.82,0.2527014241553631,0.25840158045413986,9,40.04704861111111,0.05999999999999994,5.295897277382063
120,150,2025-04-01 13:01:47+00:00,2025-05-13 12:21:16+00:00,0.76,0.8,0.2711203700503838,0.2780936155400612,9,41.971863425925925,0.040000000000000036,3.9830334711719746
120,151,2025-04-01 13:01:47+00:00,2025-05-15 00:07:24+00:00,0.76,0.49,0.28620438058346337,0.2580210434576204,9,43.462233796296296,0.27,12.93506368302316
120,152,2025-04-01 13:01:47+00:00,2025-05-16 10:30:30+00:00,0.76,0.7,0.2410443326654026,0.23548528099523802,9,44.89494212962963,0.06000000000000005,4.114182421358821
120,153,2025-04-01 13:01:47+00:00,2025-05-16 10:49:32+00:00,0.76,0.83,0.24914597789154613,0.2596784400278303,9,44.90815972222222,0.06999999999999995,3.987785030428194
120,154,2025-04-01 13:01:47+00:00,2025-05-19 12:50:43+00:00,0.76,1.89,0.2608076130884771,0.24964101135377614,9,47.99231481481481,1.13,17.619854448075927
120,155,2025-04-01 13:01:47+00:00,2025-05-19 14:56:12+00:00,0.76,2.0,0.24112270257125293,0.23417148368611734,9,48.07945601851852,1.24,4.211513805063991
120,156,2025-04-01 13:01:47+00:00,2025-05-21 01:33:09+00:00,0.76,1.02,0.5333422485335487,0.5062059230832511,9,49.52178240740741,0.26,0.6577232583163776
120,157,2025-04-01 13:01:47+00:00,2025-05-25 13:32:11+00:00,0.76,0.9,0.33205622226293774,0.3548666752936589,9,54.02111111111111,0.14,1.0751378173037864
120,158,2025-04-01 13:01:47+00:00,2025-05-26 08:02:51+00:00,0.76,0.91,0.24786706804575367,0.2532585189447452,9,54.79240740740741,0.15000000000000002,2.584885097589294
120,159,2025-04-01 13:01:47+00:00,2025-05-27 12:14:49+00:00,0.76,1.75,0.23442239187694378,0.28843635585194066,9,55.96738425925926,0.99,8.169658206130324
120,160,2025-04-01 13:01:47+00:00,2025-05-27 17:51:44+00:00,0.76,0.62,0.2245095721964262,0.24943451320571342,9,56.20135416666667,0.14,2.655267728842602
120,161,2025-04-01 13:01:47+00:00,2025-05-27 22:36:38+00:00,0.76,0.79,0.6639885913894207,0.6865054788561156,9,56.39920138888889,0.030000000000000027,1.4737883157883216
120,162,2025-04-01 13:01:47+00:00,2025-05-29 10:09:22+00:00,0.76,2.57,0.2589609934998434,0.27545740738837304,9,57.880266203703705,1.8099999999999998,1.6397071224516604
