i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
107,114,3.8044072442106702,2.9320000000000004,4.803138398984838,0.91,1.48,20.42005787037037,2025-03-04 23:38:23,2025-03-25 09:43:16,0.57,1.48,ev_20250304T233823,ev_20250325T094316
107,115,14.45303725997464,1.8690000000000007,14.57338145518106,0.5299999999999999,0.57,20.518969907407406,2025-03-04 23:38:23,2025-03-25 12:05:42,0.57,0.04,ev_20250304T233823,ev_20250325T120542
107,116,4.1561627204948,4.007000000000001,5.773191280325878,0.30000000000000004,0.87,20.522418981481483,2025-03-04 23:38:23,2025-03-25 12:10:40,0.57,0.87,ev_20250304T233823,ev_20250325T121040
107,117,11.383181708773304,3.5470000000000006,11.923004437428979,0.22000000000000008,0.79,24.295416666666668,2025-03-04 23:38:23,2025-03-29 06:43:47,0.57,0.79,ev_20250304T233823,ev_20250329T064347
107,118,11.290669508767536,4.588000000000001,12.187245872477217,0.22000000000000008,0.79,24.295543981481483,2025-03-04 23:38:23,2025-03-29 06:43:58,0.57,0.79,ev_20250304T233823,ev_20250329T064358
107,119,11.252729292277973,4.609,12.16004924024943,0.18000000000000005,0.75,24.2975,2025-03-04 23:38:23,2025-03-29 06:46:47,0.57,0.75,ev_20250304T233823,ev_20250329T064647
107,120,7.10762583386515,4.944000000000001,8.658029856395004,0.19000000000000006,0.76,27.557916666666667,2025-03-04 23:38:23,2025-04-01 13:01:47,0.57,0.76,ev_20250304T233823,ev_20250401T130147
107,121,11.936254030721303,6.415000000000001,13.550881347200653,0.5200000000000001,1.09,28.6725,2025-03-04 23:38:23,2025-04-02 15:46:47,0.57,1.09,ev_20250304T233823,ev_20250402T154647
107,122,11.850890173087297,6.686,13.606843641880253,0.5100000000000001,1.08,28.6728125,2025-03-04 23:38:23,2025-04-02 15:47:14,0.57,1.08,ev_20250304T233823,ev_20250402T154714
107,123,12.865575295612011,5.164000000000001,13.86325804733729,2.6,3.17,32.2728587962963,2025-03-04 23:38:23,2025-04-06 06:11:18,0.57,3.17,ev_20250304T233823,ev_20250406T061118
107,124,12.421131404140636,5.7170000000000005,13.673645978996557,0.5000000000000001,1.07,32.27400462962963,2025-03-04 23:38:23,2025-04-06 06:12:57,0.57,1.07,ev_20250304T233823,ev_20250406T061257
107,125,12.487093136749486,5.263,13.550891631396663,1.2000000000000002,1.77,32.27885416666667,2025-03-04 23:38:23,2025-04-06 06:19:56,0.57,1.77,ev_20250304T233823,ev_20250406T061956
107,126,12.301012411424578,4.909000000000001,13.244364361720857,1.04,1.61,32.3602662037037,2025-03-04 23:38:23,2025-04-06 08:17:10,0.57,1.61,ev_20250304T233823,ev_20250406T081710
107,127,12.309313918008188,5.3020000000000005,13.402627098150203,1.29,1.86,32.364560185185184,2025-03-04 23:38:23,2025-04-06 08:23:21,0.57,1.86,ev_20250304T233823,ev_20250406T082321
107,128,12.096591357847673,5.894,13.45610487766631,0.57,1.14,32.55576388888889,2025-03-04 23:38:23,2025-04-06 12:58:41,0.57,1.14,ev_20250304T233823,ev_20250406T125841
107,129,12.117942890752634,5.143000000000001,13.164155457284082,1.0500000000000003,1.62,32.59234953703704,2025-03-04 23:38:23,2025-04-06 13:51:22,0.57,1.62,ev_20250304T233823,ev_20250406T135122
107,130,12.117869930757996,4.899000000000001,13.07069136116253,0.61,1.18,32.61519675925926,2025-03-04 23:38:23,2025-04-06 14:24:16,0.57,1.18,ev_20250304T233823,ev_20250406T142416
107,131,12.044147281758733,6.6850000000000005,13.775003039734557,0.2400000000000001,0.81,32.63466435185185,2025-03-04 23:38:23,2025-04-06 14:52:18,0.57,0.81,ev_20250304T233823,ev_20250406T145218
107,132,11.27176218932934,7.257000000000001,13.405844690014671,0.039999999999999925,0.57,32.93253472222222,2025-03-04 23:38:23,2025-04-06 22:01:14,0.57,0.53,ev_20250304T233823,ev_20250406T220114
107,133,12.364166578597693,6.636000000000001,14.032430694049843,0.37,0.94,34.18800925925926,2025-03-04 23:38:23,2025-04-08 04:09:07,0.57,0.94,ev_20250304T233823,ev_20250408T040907
107,134,12.505823703556498,5.688000000000001,13.738594196803238,1.0500000000000003,1.62,34.56469907407408,2025-03-04 23:38:23,2025-04-08 13:11:33,0.57,1.62,ev_20250304T233823,ev_20250408T131133
107,135,9.482647850674416,3.4350000000000005,10.085625179427408,0.85,1.42,36.057881944444446,2025-03-04 23:38:23,2025-04-10 01:01:44,0.57,1.42,ev_20250304T233823,ev_20250410T010144
107,136,6.439958677357473,3.4270000000000005,7.295025480837734,0.030000000000000027,0.6,36.867777777777775,2025-03-04 23:38:23,2025-04-10 20:27:59,0.57,0.6,ev_20250304T233823,ev_20250410T202759
107,137,7.277941036931665,3.9450000000000003,8.278372469094029,1.48,2.05,40.81119212962963,2025-03-04 23:38:23,2025-04-14 19:06:30,0.57,2.05,ev_20250304T233823,ev_20250414T190630
107,138,7.867646318190342,4.727,9.178474142695727,0.33000000000000007,0.9,41.198368055555555,2025-03-04 23:38:23,2025-04-15 04:24:02,0.57,0.9,ev_20250304T233823,ev_20250415T042402
107,139,25.334024044433107,4.450999999999999,25.72205620248729,0.23999999999999994,0.57,41.19876157407408,2025-03-04 23:38:23,2025-04-15 04:24:36,0.57,0.33,ev_20250304T233823,ev_20250415T042436
107,140,11.806605935985184,3.771000000000001,12.394207708750107,0.21000000000000008,0.78,42.74195601851852,2025-03-04 23:38:23,2025-04-16 17:26:48,0.57,0.78,ev_20250304T233823,ev_20250416T172648
107,141,23.40038169122331,5.162000000000001,23.962973673877354,0.35,0.57,42.78951388888889,2025-03-04 23:38:23,2025-04-16 18:35:17,0.57,0.22,ev_20250304T233823,ev_20250416T183517
107,142,15.664496251664973,4.833,16.393118428731793,0.07000000000000006,0.64,43.19790509259259,2025-03-04 23:38:23,2025-04-17 04:23:22,0.57,0.64,ev_20250304T233823,ev_20250417T042322
107,143,7.573141188253843,6.751,10.145366846853141,0.14999999999999997,0.57,48.05068287037037,2025-03-04 23:38:23,2025-04-22 00:51:22,0.57,0.42,ev_20250304T233823,ev_20250422T005122
107,144,7.619539594424404,3.8100000000000005,8.519007197496737,0.86,1.43,49.75417824074074,2025-03-04 23:38:23,2025-04-23 17:44:24,0.57,1.43,ev_20250304T233823,ev_20250423T174424
107,145,5.970723382106254,6.7700000000000005,9.026762304704294,0.019999999999999907,0.57,60.68704861111111,2025-03-04 23:38:23,2025-05-04 16:07:44,0.57,0.55,ev_20250304T233823,ev_20250504T160744
107,146,5.665838272561339,7.509,9.406742493064263,0.4700000000000001,1.04,65.95844907407407,2025-03-04 23:38:23,2025-05-09 22:38:33,0.57,1.04,ev_20250304T233823,ev_20250509T223833
107,147,6.1631800062175675,8.280000000000001,10.32197596340158,0.5599999999999999,1.13,67.41423611111111,2025-03-04 23:38:23,2025-05-11 09:34:53,0.57,1.13,ev_20250304T233823,ev_20250511T093453
107,148,10.602203166711298,8.225,13.418544518248732,0.5000000000000001,1.07,67.52416666666667,2025-03-04 23:38:23,2025-05-11 12:13:11,0.57,1.07,ev_20250304T233823,ev_20250511T121311
107,149,11.856681311456457,6.6690000000000005,13.603545593757563,0.25,0.82,67.60496527777778,2025-03-04 23:38:23,2025-05-11 14:09:32,0.57,0.82,ev_20250304T233823,ev_20250511T140932
107,150,6.584713074252833,8.068000000000001,10.413984360956004,0.2300000000000001,0.8,69.52978009259259,2025-03-04 23:38:23,2025-05-13 12:21:16,0.57,0.8,ev_20250304T233823,ev_20250513T122116
107,151,19.121972531849668,3.1690000000000005,19.382786035779613,0.07999999999999996,0.57,71.02015046296296,2025-03-04 23:38:23,2025-05-15 00:07:24,0.57,0.49,ev_20250304T233823,ev_20250515T000724
107,152,11.037286932480344,4.329000000000001,11.855882245952907,0.13,0.7,72.4528587962963,2025-03-04 23:38:23,2025-05-16 10:30:30,0.57,0.7,ev_20250304T233823,ev_20250516T103030
107,153,10.911321967129556,4.535,11.816224950057611,0.26,0.83,72.4660763888889,2025-03-04 23:38:23,2025-05-16 10:49:32,0.57,0.83,ev_20250304T233823,ev_20250516T104932
107,154,22.646447253026743,1.6159999999999997,22.70403112189821,1.3199999999999998,1.89,75.55023148148148,2025-03-04 23:38:23,2025-05-19 12:50:43,0.57,1.89,ev_20250304T233823,ev_20250519T125043
107,155,10.856270856895339,3.623,11.444856745205467,1.4300000000000002,2.0,75.63737268518518,2025-03-04 23:38:23,2025-05-19 14:56:12,0.57,2.0,ev_20250304T233823,ev_20250519T145612
107,156,7.305871442458402,4.737,8.707176725766464,0.45000000000000007,1.02,77.07969907407407,2025-03-04 23:38:23,2025-05-21 01:33:09,0.57,1.02,ev_20250304T233823,ev_20250521T013309
107,157,7.765233725521073,4.094,8.77836492816116,0.33000000000000007,0.9,81.57902777777778,2025-03-04 23:38:23,2025-05-25 13:32:11,0.57,0.9,ev_20250304T233823,ev_20250525T133211
107,158,9.243533351775667,3.6750000000000007,9.947287762269125,0.3400000000000001,0.91,82.35032407407408,2025-03-04 23:38:23,2025-05-26 08:02:51,0.57,0.91,ev_20250304T233823,ev_20250526T080251
107,159,14.885331026189807,5.519,15.875529621377956,1.1800000000000002,1.75,83.52530092592593,2025-03-04 23:38:23,2025-05-27 12:14:49,0.57,1.75,ev_20250304T233823,ev_20250527T121449
107,160,9.59802262137151,5.176,10.904724400018518,0.050000000000000044,0.62,83.75927083333333,2025-03-04 23:38:23,2025-05-27 17:51:44,0.57,0.62,ev_20250304T233823,ev_20250527T175144
107,161,7.316995966920448,6.0600000000000005,9.500633135740486,0.22000000000000008,0.79,83.95711805555555,2025-03-04 23:38:23,2025-05-27 22:36:38,0.57,0.79,ev_20250304T233823,ev_20250527T223638
107,162,5.997260126541829,4.699,7.618906091126765,2.0,2.57,85.43818287037037,2025-03-04 23:38:23,2025-05-29 10:09:22,0.57,2.57,ev_20250304T233823,ev_20250529T100922
107,163,13.806995041049644,4.6450000000000005,14.56739980448019,0.18000000000000005,0.75,87.43122685185185,2025-03-04 23:38:23,2025-05-31 09:59:21,0.57,0.75,ev_20250304T233823,ev_20250531T095921
107,164,5.512400763345703,1.7710000000000008,5.789905282103869,1.13,1.7,89.88282407407408,2025-03-04 23:38:23,2025-06-02 20:49:39,0.57,1.7,ev_20250304T233823,ev_20250602T204939
107,165,5.7988534243091046,2.2940000000000005,6.2361155406728495,0.10000000000000009,0.67,89.89130787037037,2025-03-04 23:38:23,2025-06-02 21:01:52,0.57,0.67,ev_20250304T233823,ev_20250602T210152
107,166,10.817839008989559,5.982000000000001,12.361632773400778,1.31,1.88,90.00196759259259,2025-03-04 23:38:23,2025-06-02 23:41:13,0.57,1.88,ev_20250304T233823,ev_20250602T234113
107,167,9.00637116069721,3.5220000000000002,9.67053284386328,0.59,1.16,94.64660879629629,2025-03-04 23:38:23,2025-06-07 15:09:30,0.57,1.16,ev_20250304T233823,ev_20250607T150930
107,168,20.601277835399728,2.6449999999999996,20.770379713701242,2.7800000000000002,3.35,105.97084490740741,2025-03-04 23:38:23,2025-06-18 22:56:24,0.57,3.35,ev_20250304T233823,ev_20250618T225624
107,169,20.39667026567216,2.565999999999999,20.55744424597948,1.81,2.38,105.97769675925926,2025-03-04 23:38:23,2025-06-18 23:06:16,0.57,2.38,ev_20250304T233823,ev_20250618T230616
107,170,19.69599172395973,3.1069999999999993,19.93954711096243,0.15000000000000002,0.72,106.04810185185185,2025-03-04 23:38:23,2025-06-19 00:47:39,0.57,0.72,ev_20250304T233823,ev_20250619T004739
107,171,20.553960473061817,2.4000000000000004,20.693605078095686,0.29000000000000004,0.86,106.26834490740741,2025-03-04 23:38:23,2025-06-19 06:04:48,0.57,0.86,ev_20250304T233823,ev_20250619T060448
107,172,21.187689400743754,2.555999999999999,21.34130544606841,1.71,2.28,108.5303125,2025-03-04 23:38:23,2025-06-21 12:22:02,0.57,2.28,ev_20250304T233823,ev_20250621T122202
107,173,5.590670873546586,0.40700000000000003,5.605466065932622,1.8400000000000003,2.41,108.69694444444444,2025-03-04 23:38:23,2025-06-21 16:21:59,0.57,2.41,ev_20250304T233823,ev_20250621T162159
107,174,8.346044608167393,4.237,9.359948162330815,0.9600000000000001,1.53,113.91291666666666,2025-03-04 23:38:23,2025-06-26 21:32:59,0.57,1.53,ev_20250304T233823,ev_20250626T213259
107,175,7.736143896640623,3.862,8.646558066047435,0.37,0.94,114.58623842592593,2025-03-04 23:38:23,2025-06-27 13:42:34,0.57,0.94,ev_20250304T233823,ev_20250627T134234
107,176,21.013741382129794,2.503,21.162285695903318,0.5100000000000001,1.08,117.19018518518519,2025-03-04 23:38:23,2025-06-30 04:12:15,0.57,1.08,ev_20250304T233823,ev_20250630T041215
107,177,13.298444830343636,3.431000000000001,13.73391407813859,1.29,1.86,118.49202546296296,2025-03-04 23:38:23,2025-07-01 11:26:54,0.57,1.86,ev_20250304T233823,ev_20250701T112654
107,178,12.220535767570382,3.8760000000000003,12.820486357641315,0.10000000000000009,0.67,120.32784722222222,2025-03-04 23:38:23,2025-07-03 07:30:29,0.57,0.67,ev_20250304T233823,ev_20250703T073029
107,179,7.810027369535307,0.22900000000000098,7.813383934819189,1.6800000000000002,2.25,125.46162037037037,2025-03-04 23:38:23,2025-07-08 10:43:07,0.57,2.25,ev_20250304T233823,ev_20250708T104307
107,180,22.473376987026146,2.1639999999999997,22.577324225890816,2.2600000000000002,2.83,125.99712962962963,2025-03-04 23:38:23,2025-07-08 23:34:15,0.57,2.83,ev_20250304T233823,ev_20250708T233415
107,181,20.96870899040079,2.112,21.074802507357333,2.58,3.15,128.10957175925927,2025-03-04 23:38:23,2025-07-11 02:16:10,0.57,3.15,ev_20250304T233823,ev_20250711T021610
107,182,7.3430617684356,3.926,8.326705959445222,1.6500000000000004,2.22,129.226875,2025-03-04 23:38:23,2025-07-12 05:05:05,0.57,2.22,ev_20250304T233823,ev_20250712T050505
107,183,13.690252682489975,4.383000000000001,14.374759389653239,1.0,1.57,130.51055555555556,2025-03-04 23:38:23,2025-07-13 11:53:35,0.57,1.57,ev_20250304T233823,ev_20250713T115335
107,184,7.545664138134637,3.795000000000001,8.446246046944829,0.4700000000000001,1.04,130.85881944444444,2025-03-04 23:38:23,2025-07-13 20:15:05,0.57,1.04,ev_20250304T233823,ev_20250713T201505
107,185,9.431821220883895,3.5390000000000006,10.07391545243039,0.43000000000000005,1.0,143.4463425925926,2025-03-04 23:38:23,2025-07-26 10:21:07,0.57,1.0,ev_20250304T233823,ev_20250726T102107
107,186,13.6285508452691,3.5500000000000007,14.08331985513661,0.27,0.84,144.5567939814815,2025-03-04 23:38:23,2025-07-27 13:00:10,0.57,0.84,ev_20250304T233823,ev_20250727T130010
107,187,6.508290100789296,4.615,7.978475107188838,0.29000000000000004,0.86,146.69060185185185,2025-03-04 23:38:23,2025-07-29 16:12:51,0.57,0.86,ev_20250304T233823,ev_20250729T161251
107,188,16.237493497496715,1.4420000000000002,16.301397457925138,0.19000000000000006,0.76,147.5563310185185,2025-03-04 23:38:23,2025-07-30 12:59:30,0.57,0.76,ev_20250304T233823,ev_20250730T125930
107,189,12.824028643098618,4.198,13.49366201737,0.7200000000000001,1.29,148.04695601851853,2025-03-04 23:38:23,2025-07-31 00:46:00,0.57,1.29,ev_20250304T233823,ev_20250731T004600
107,190,13.198867761015665,4.282000000000001,13.876081369492564,0.7000000000000001,1.27,148.09209490740741,2025-03-04 23:38:23,2025-07-31 01:51:00,0.57,1.27,ev_20250304T233823,ev_20250731T015100
107,191,7.113958959581723,5.231,8.830162686984485,0.3600000000000001,0.93,154.04583333333332,2025-03-04 23:38:23,2025-08-06 00:44:23,0.57,0.93,ev_20250304T233823,ev_20250806T004423
107,192,11.800688795038518,5.49,13.015235535223619,0.2400000000000001,0.81,155.39358796296295,2025-03-04 23:38:23,2025-08-07 09:05:09,0.57,0.81,ev_20250304T233823,ev_20250807T090509
107,193,11.954674312323158,2.599,12.233929822984894,0.2300000000000001,0.8,156.62033564814814,2025-03-04 23:38:23,2025-08-08 14:31:40,0.57,0.8,ev_20250304T233823,ev_20250808T143140
107,194,8.177942379299848,7.933000000000001,11.393473156116553,0.31000000000000005,0.88,159.30863425925926,2025-03-04 23:38:23,2025-08-11 07:02:49,0.57,0.88,ev_20250304T233823,ev_20250811T070249
107,195,7.900075194610386,7.8100000000000005,11.10888329583574,1.1400000000000001,1.71,306.3161226851852,2025-03-04 23:38:23,2026-01-05 07:13:36,0.57,1.71,ev_20250304T233823,ev_20260105T071336
107,196,4.459134583874229,5.376,6.984644388736136,0.9800000000000001,1.55,307.23068287037034,2025-03-04 23:38:23,2026-01-06 05:10:34,0.57,1.55,ev_20250304T233823,ev_20260106T051034
107,197,14.36310857234817,5.384,15.339046380432569,1.12,1.69,307.5613425925926,2025-03-04 23:38:23,2026-01-06 13:06:43,0.57,1.69,ev_20250304T233823,ev_20260106T130643
107,198,8.094092671449154,8.246,11.554689618246217,0.5100000000000001,1.08,308.24679398148146,2025-03-04 23:38:23,2026-01-07 05:33:46,0.57,1.08,ev_20250304T233823,ev_20260107T053346
107,199,8.900587500183804,3.8040000000000003,9.679404622621588,0.5599999999999999,1.13,314.6621064814815,2025-03-04 23:38:23,2026-01-13 15:31:49,0.57,1.13,ev_20250304T233823,ev_20260113T153149
107,200,4.696554011141522,6.404,7.941588983293553,1.35,1.92,316.1858449074074,2025-03-04 23:38:23,2026-01-15 04:06:00,0.57,1.92,ev_20250304T233823,ev_20260115T040600
107,201,5.698074146693182,7.8020000000000005,9.661224196819637,1.38,1.95,316.2727662037037,2025-03-04 23:38:23,2026-01-15 06:11:10,0.57,1.95,ev_20250304T233823,ev_20260115T061110
107,202,4.793117663259254,6.508000000000001,8.082576379710114,0.13,0.7,316.5666898148148,2025-03-04 23:38:23,2026-01-15 13:14:25,0.57,0.7,ev_20250304T233823,ev_20260115T131425
107,203,5.931730817173032,8.154,10.083310294114737,0.3400000000000001,0.91,317.54733796296296,2025-03-04 23:38:23,2026-01-16 12:46:33,0.57,0.91,ev_20250304T233823,ev_20260116T124633
107,204,9.544171109962019,5.258000000000001,10.896686018062264,0.3400000000000001,0.91,318.12600694444444,2025-03-04 23:38:23,2026-01-17 02:39:50,0.57,0.91,ev_20250304T233823,ev_20260117T023950
107,205,4.939709781305505,6.4110000000000005,8.093309194855049,1.44,2.01,322.4216550925926,2025-03-04 23:38:23,2026-01-21 09:45:34,0.57,2.01,ev_20250304T233823,ev_20260121T094534
107,206,28.42046042390664,2.837999999999999,28.561806923001978,0.030000000000000027,0.6,325.97197916666664,2025-03-04 23:38:23,2026-01-24 22:58:02,0.57,0.6,ev_20250304T233823,ev_20260124T225802
107,207,13.348203106165878,3.37,13.767041300274231,0.21000000000000008,0.78,327.130625,2025-03-04 23:38:23,2026-01-26 02:46:29,0.57,0.78,ev_20250304T233823,ev_20260126T024629
108,109,10.395838228225541,4.687,11.403570557831243,0.31,0.75,0.7400694444444444,2025-03-05 16:25:44,2025-03-06 10:11:26,0.75,0.44,ev_20250305T162544,ev_20250306T101126
108,110,6.6759991805954,2.3890000000000002,7.090577272642225,0.32000000000000006,1.07,1.5725925925925925,2025-03-05 16:25:44,2025-03-07 06:10:16,0.75,1.07,ev_20250305T162544,ev_20250307T061016
108,111,8.502512797815097,4.154,9.463003744953793,1.48,2.23,16.3978125,2025-03-05 16:25:44,2025-03-22 01:58:35,0.75,2.23,ev_20250305T162544,ev_20250322T015835
108,112,13.886539456923396,4.298,14.536463878422783,0.77,1.52,17.09744212962963,2025-03-05 16:25:44,2025-03-22 18:46:03,0.75,1.52,ev_20250305T162544,ev_20250322T184603
108,113,10.276463726459017,3.944,11.00730860479654,0.43999999999999995,1.19,17.317060185185184,2025-03-05 16:25:44,2025-03-23 00:02:18,0.75,1.19,ev_20250305T162544,ev_20250323T000218
108,114,4.181934331683844,3.205,5.26883286454562,0.73,1.48,19.72050925925926,2025-03-05 16:25:44,2025-03-25 09:43:16,0.75,1.48,ev_20250305T162544,ev_20250325T094316
108,115,14.643866104966648,2.1420000000000003,14.799695216462773,0.71,0.75,19.819421296296298,2025-03-05 16:25:44,2025-03-25 12:05:42,0.75,0.04,ev_20250305T162544,ev_20250325T120542
108,116,4.539387409473747,4.28,6.238945267694595,0.12,0.87,19.82287037037037,2025-03-05 16:25:44,2025-03-25 12:10:40,0.75,0.87,ev_20250305T162544,ev_20250325T121040
108,117,11.59915135698182,3.8200000000000003,12.21199050942037,0.040000000000000036,0.79,23.595868055555556,2025-03-05 16:25:44,2025-03-29 06:43:47,0.75,0.79,ev_20250305T162544,ev_20250329T064347
108,118,11.520897728432182,4.861000000000001,12.50441543891572,0.040000000000000036,0.79,23.59599537037037,2025-03-05 16:25:44,2025-03-29 06:43:58,0.75,0.79,ev_20250305T162544,ev_20250329T064358
108,119,11.469577551214869,4.882,12.465357323531968,0.0,0.75,23.597951388888887,2025-03-05 16:25:44,2025-03-29 06:46:47,0.75,0.75,ev_20250305T162544,ev_20250329T064647
108,120,7.378190528678961,5.2170000000000005,9.036303695510014,0.010000000000000009,0.76,26.858368055555555,2025-03-05 16:25:44,2025-04-01 13:01:47,0.75,0.76,ev_20250305T162544,ev_20250401T130147
108,121,12.152461057997671,6.688000000000001,13.871252782865355,0.3400000000000001,1.09,27.972951388888887,2025-03-05 16:25:44,2025-04-02 15:46:47,0.75,1.09,ev_20250305T162544,ev_20250402T154647
108,122,12.066733710636322,6.959,13.92959954354062,0.33000000000000007,1.08,27.973263888888887,2025-03-05 16:25:44,2025-04-02 15:47:14,0.75,1.08,ev_20250305T162544,ev_20250402T154714
