burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
45,9,2026-06-17T22:17:45.688500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.6663196778994276,0.17212612595726215,0.0010115672895923957,0.7275498390409213,0.010902651550894756,0.006485770922801626,0.9807900672339359,4.511410537987933
45,10,2026-06-17T22:17:54.585000+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.9179497049277704,0.37452861672194404,-8.707148139880882e-05,0.9206473460080485,0.009909429262858878,0.007139426454823507,0.8914409258701539,2.847706353780916
45,11,2026-06-17T22:18:04.237500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.8452798898437194,0.2812825953397827,0.0002635618524136214,0.9404380731637931,0.01097893279448276,0.007157597547793431,0.98765224068579,3.7158570218105025
45,12,2026-06-17T22:18:13.328000+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.8238897179254886,0.3482656177933996,-0.0002580078434910074,1.1310527748045411,0.013413978357933933,0.007979782952476252,1.2067061552997056,4.511330449490222
45,13,2026-06-17T22:18:22.334500+00:00,timeseriesScaler_2026-06-17_22.13.28_UTC_000569.pb,20,0.9701319039932935,0.6733935364642791,-2.2014002268243183e-05,1.1376039153185944,0.011462961766522698,0.0032848265292659664,1.031194933563218,10.855688086637269
45,14,2026-06-17T22:18:31.433000+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.8504945519017898,0.5279306789252262,0.00033978913654963733,0.9713477107473596,0.011253452942544241,0.006518346104147779,1.0123477593142098,4.742967655727991
45,15,2026-06-17T22:18:40.255500+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.9061927654248233,0.4222270156515411,0.00031994414075188336,0.9881505643292497,0.010737890080077073,0.006856153714079801,0.9659683137103562,3.896768161659349
45,16,2026-06-17T22:18:49.694000+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.9640464490354324,0.4372866643954855,0.00034420879989421297,0.9437854069287673,0.009663046234487573,0.000832190833982476,0.8692765903565823,21.29782258951911
45,17,2026-06-17T22:18:58.662000+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.9632661693209424,0.6517550170497616,-0.0001637480856268714,0.909781856764286,0.00933813417649309,0.0034654733859420185,0.8400478731295907,8.609950839169194
45,18,2026-06-17T22:19:07.825500+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.9692046140957922,0.22103700476376556,0.00035342815310761267,0.9529609513550861,0.009700492592668105,0.0018522754905664423,0.872645221921675,14.38176416446133
45,19,2026-06-17T22:19:17.114000+00:00,timeseriesScaler_2026-06-17_22.18.28_UTC_000570.pb,20,0.7656903309414124,0.17341403172133127,6.535028867275946e-05,0.7622091755323106,0.009910678078796701,0.004248528064022259,0.8915532679240022,7.357297562646933
46,0,2026-06-17T22:46:18.553000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9719084440457256,0.2810674366593252,0.003394770494684135,0.4686851973009378,0.00426115947744239,0.0010061217087229213,0.4438099173794722,12.537545372435448
46,1,2026-06-17T22:46:27.653500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9868640359448102,0.23574956781243536,0.0008248425347605841,0.9255988774505297,0.008131682976924081,0.0006989677049447917,0.8469341664515369,21.314466574512338
46,2,2026-06-17T22:46:36.968500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9779127244863398,0.21110774872633448,0.0004301658619256624,0.9899917136150044,0.00875631135660542,0.0008978244785103322,0.9119907011920855,19.782595077160813
46,3,2026-06-17T22:46:46.127500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9867248419945948,0.22333749040495507,0.0005984258355390054,1.0557670106429078,0.009215691927505616,0.0007695466572856781,0.9598362827283392,21.56585984366724
46,4,2026-06-17T22:46:54.974000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9693259049292131,0.3386064520681983,0.00029072714692760025,1.0532310221787724,0.009370765437425115,0.0009642311688964371,0.9759875584525762,19.75187802109335
46,5,2026-06-17T22:47:03.955500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9841383081062958,0.2966374221071157,0.000310242373971611,1.0582699942359073,0.009272238846019184,0.0010604779748569686,0.9657257790887603,18.833659143028743
46,6,2026-06-17T22:47:12.978500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9873245255375339,0.3423236661161058,-0.00024461859132801346,1.05748880736181,0.009235888041512283,0.0009827348470892654,0.9619397561458761,19.460846072133265
46,7,2026-06-17T22:47:22.133500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9901749362516703,0.2356226347322995,0.00010710902352574397,1.1524580989097708,0.009993307595685407,0.0007687204197590135,1.040826808258963,22.278816755041476
46,8,2026-06-17T22:47:31.281000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9873000322944697,0.257139108678353,0.00024262985777195393,1.1370244145047312,0.009895107675508944,0.0008930508395431955,1.0305990524824187,20.890886826897447
46,9,2026-06-17T22:47:40.556000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.9192300621254321,0.257971738879491,0.00020524279542189828,1.1382234098171928,0.010635766278593249,0.0023994210390715105,1.1077404115846456,12.933246450512641
46,10,2026-06-17T22:47:49.426000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.6964518640196579,0.4327586796347196,-0.00035511598300085197,1.302341889487546,0.015915807056264074,0.011703360847094743,1.657669245204559,2.6703613982050878
46,11,2026-06-17T22:47:58.352500+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.8374938435139323,0.2594201533258173,0.0005483516203171905,0.9632451725311466,0.009941776857272312,0.006172780387605727,1.0354597590136372,4.139663701672645
46,12,2026-06-17T22:48:07.499000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.5940522076400649,0.5174326180719281,-0.000374718641177282,0.7825371084967493,0.01148634941512915,0.010184267127564494,1.1963306728852974,1.0450448261013687
46,13,2026-06-17T22:48:16.202000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.5651379841459581,0.1929270058780132,-0.0033777036465623455,0.8190842507886903,0.013353811248810075,0.013926732729943636,1.3908312745414237,-0.36488015426810627
46,14,2026-06-17T22:48:25.384000+00:00,timeseriesScaler_2026-06-17_22.43.28_UTC_000575.pb,22,0.5374468102087552,0.6847291674467962,-0.00014751835149368617,0.9583853154931206,0.01540631895366961,0.012877649265499795,1.6046048447954029,1.5572458442160417
46,15,2026-06-17T22:48:34.169500+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.8178049822384468,0.16069250545325603,-0.0011493179331862004,0.9068443623672697,0.009651643655555783,0.007622456007178088,1.005241694431802,2.0501270519358874
46,16,2026-06-17T22:48:42.973000+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.7364975087420866,0.24738391231675386,0.0001433749680960461,1.192129430225923,0.013855155056243806,0.0046688653365946665,1.4430474271951192,9.448000852333521
46,17,2026-06-17T22:48:51.752000+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.8398766632506505,0.5407485253406501,-0.00046853193849360515,1.0146734171231095,0.010433181914178196,0.012407396487439265,1.0866407671077432,-1.505277615808348
46,18,2026-06-17T22:49:00.792000+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.9874431103559684,0.44514699088297544,-0.00014941896985951297,1.0728679511917396,0.009362494026783961,0.0006124514522113817,0.9751260713168107,23.686397697501434
46,19,2026-06-17T22:49:09.679500+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.9896624851340697,0.09592910197286524,0.00010536055149333746,1.098179160839632,0.00955098932120556,0.0006183811859656977,0.9947583055681982,23.775841832734063
46,20,2026-06-17T22:49:18.500500+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.9891535987803554,0.20835343965700479,0.00023928141768717664,1.0974665339886245,0.00955001910262689,0.00044936278407019915,0.9946572549904108,26.548142774035828
46,21,2026-06-17T22:49:28.200000+00:00,timeseriesScaler_2026-06-17_22.48.28_UTC_000576.pb,22,0.9875605942983233,0.5047275253171605,6.462125169398642e-05,1.0898958126555476,0.009502631234489883,0.0005450104722128172,0.9897216955601645,24.828780577447148
47,0,2026-06-17T23:16:40.227000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.6463992196796843,0.21082346211911485,0.0005662739154345413,1.2744398009701976,0.019998562871827476,0.01403563588107842,2.006303756355771,3.075333893573129
47,1,2026-06-17T23:16:49.240000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.46261622518644874,0.186214108430321,0.000663038217501646,0.714999216045742,0.01614142508390262,0.014515959994452472,1.619346449358627,0.9219222433377519
47,2,2026-06-17T23:16:58.057500+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.7022520589737742,0.10100016973567363,0.00014429861653262544,1.4076261704741717,0.020276835071975453,0.010672592776632905,2.0342206903887043,5.574604598020691
47,3,2026-06-17T23:17:06.868000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9618748271495335,0.11698944456059324,0.00032920550349182804,0.8919213902361725,0.009644182806787322,0.003381620908790498,0.9675275326657017,9.102810275852043
47,4,2026-06-17T23:17:15.541000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9891427304705273,0.19908140413835138,5.2220161744708825e-05,0.9185533830709982,0.009646137874762754,0.0005021623054669911,0.9677236697705617,25.670187111735785
47,5,2026-06-17T23:17:24.722500+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9843283281830216,0.15733503703519547,0.0003053105051197783,0.9065043032542854,0.009571889914261656,0.0005905926664619569,0.9602749364285795,24.19419290513149
47,6,2026-06-17T23:17:33.324000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.845965272620917,0.3676611623079848,-0.000593290420339672,1.1346793038095493,0.013832199041925545,0.008062672477585239,1.387679358478821,4.688244229651849
47,7,2026-06-17T23:17:42.092500+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.8215808070234907,0.4868095828595616,0.0003269005425340382,0.9522228919216561,0.01202058104175754,0.015388970355373911,1.2059334989331314,-2.145682045458953
47,8,2026-06-17T23:17:51.319000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.7194699127315045,0.505862436708061,-0.0014761129010300693,0.911844162325702,0.013220718162803664,0.008049190534731392,1.326334131195004,4.310056785645501
47,9,2026-06-17T23:18:00.373000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.5751140577343344,0.257863126714136,-0.0018250650945531312,1.2416132160132596,0.022197185618542354,0.017705093995552035,2.2268748595802608,1.9639935397563388
47,10,2026-06-17T23:18:09.502500+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9553911282500972,0.3112396871194434,0.0002113014503820253,0.9482126239113297,0.010293128240972253,0.0038680473247407893,1.03263129390193,8.501112093859332
47,11,2026-06-17T23:18:18.712000+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9891346173435429,0.41816617905638875,4.344583897241223e-05,0.9030371154238082,0.009490664623050822,0.0005544270701769812,0.952126220547752,24.66904399989549
47,12,2026-06-17T23:18:27.746500+00:00,timeseriesScaler_2026-06-17_23.13.28_UTC_000581.pb,20,0.9872924635020885,0.16647067272366592,0.0002586980651758052,0.9258461946396158,0.009737324445851467,0.0007198228970867633,0.9768717251221896,22.62427967409113
47,13,2026-06-17T23:18:36.734500+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9893214002949966,0.22119526690377844,9.416751848818755e-05,0.9283135065970081,0.00974206655526502,0.0005528150011964582,0.9773474649036148,24.92142545369973
47,14,2026-06-17T23:18:45.550500+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9795763065697743,0.44111282329922125,0.00031855325938326065,0.9371803179080144,0.009928489407472717,0.0004931818383669373,0.9960498522227432,26.077522033316786
47,15,2026-06-17T23:18:54.557000+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9841706696877839,0.21055171736809725,0.00029407493529297546,0.9496446235231827,0.01000723847867016,0.00048026931131268377,1.0039501477772568,26.376588256676364
47,16,2026-06-17T23:19:03.425000+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9863147184788981,0.12345135037742641,-7.521586462179791e-06,0.9309590319451383,0.009798229788702345,0.00041746078940458085,0.9829818950842517,27.410638606597907
47,17,2026-06-17T23:19:12.249500+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.983361665308248,0.15255654156650852,0.0003855766335484135,0.9397142584768299,0.00991563982778162,0.0006139745721008068,0.9947607515925094,24.163407162301304
47,18,2026-06-17T23:19:21.208500+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9879859730325085,0.13858441977528127,0.00021729286957308789,0.9547507216306576,0.010019800652015055,0.0005318435805691099,1.0052104151140342,25.501503190855974
47,19,2026-06-17T23:19:29.816500+00:00,timeseriesScaler_2026-06-17_23.18.28_UTC_000582.pb,20,0.9891626128937909,0.5523705179281787,8.745459972036471e-05,0.9264221012516477,0.00972473832727226,0.0006582634101750224,0.9756090555421181,23.389564176913893
48,0,2026-06-17T23:44:31.824000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.8363968039363847,0.21478464978938377,-0.00017014140697872926,1.167099231542059,0.01386472665334407,0.011758246952046395,1.4324685310564205,1.4313746914362235
48,1,2026-06-17T23:44:41.511500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.7227155393767183,0.37659833752525,0.00022917414892426643,1.1115819485388672,0.015320326355036098,0.007760543497246638,1.5828574149213634,5.907517586693741
48,2,2026-06-17T23:44:50.986500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.8743658633220729,0.38287004513303774,-0.00016320990265727777,1.50362050920906,0.016805776958459622,0.01580147342596261,1.7363304185402084,0.5352202059363144
48,3,2026-06-17T23:45:00.091000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9953145820841389,0.18901979576314543,-5.833781164100839e-06,0.9628357205743096,0.009718000388680051,0.0004634587346424729,1.0040392493580577,26.431316810619773
48,4,2026-06-17T23:45:09.700500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9951345543329932,0.25949474658955285,-0.00016017342549421676,0.9731908565276013,0.009819185398732892,0.0005812483183617143,1.0144934289707774,24.554275014347166
48,5,2026-06-17T23:45:19.113000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9953767662514066,0.2312330286556146,0.00011283048804799976,0.9497785460605287,0.009591949745787202,0.0004516348239895117,0.991016015378909,26.5423894651568
48,6,2026-06-17T23:45:28.457500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9965266661305627,0.42260430002528326,6.018486106038772e-05,0.9586792488279395,0.009666417891727027,0.0005143180902612172,0.9987098760868797,25.480675323257046
48,7,2026-06-17T23:45:37.728000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9928074520664867,0.3346536829788479,-0.00023172818920325338,0.9575302902886694,0.009691391864999814,0.0004748041484165688,1.0012901239131202,26.19743299112562
48,8,2026-06-17T23:45:47.011500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9954779780437898,0.39496860995210703,5.452593216099618e-06,0.9496333235899744,0.009589515126602222,0.0004078512704151123,0.9907644766753495,27.425896582449422
48,9,2026-06-17T23:45:56.837500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9959298595828162,0.22187304988035197,5.149839399332298e-06,0.9732032744227967,0.009811489789546556,0.0005099485090178798,1.0136983380712337,25.684172597945402
48,10,2026-06-17T23:46:05.986500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9938189191351248,0.19461247113913946,0.00021597566423743218,0.9609720495257624,0.009714734784615426,0.0004954933350080739,1.0037018553960686,25.84786263300868
48,11,2026-06-17T23:46:15.516500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.996290945539595,0.3072195943782339,4.75751051995317e-06,0.9388433262620512,0.009478000204968307,0.000501478183398975,0.9792430366947583,25.52929339579524
48,12,2026-06-17T23:46:24.779500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9949510118391562,0.08733971244937451,0.00014758982527232457,0.9502049508303806,0.009600242094122616,0.0005003126289379532,0.9918727598597802,25.660814389520873
48,13,2026-06-17T23:46:34.158000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9920247941067385,0.10782152916158705,0.0002439201130558615,0.9469182810463342,0.009596616814703186,0.0006390025965973111,0.9914982051487886,23.53231062382453
48,14,2026-06-17T23:46:43.542000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9937081284598143,0.18019678538211303,0.00012126810288187727,0.948316708592193,0.009593907473888125,0.0005058565723309442,0.9912182829004446,25.55936257547424
48,15,2026-06-17T23:46:53.104500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9951582573982516,0.3354672031713752,0.00017321135264561336,0.9540427596607576,0.009635002745874699,0.00048361456975981555,0.9954641425821983,25.987049329433635
48,16,2026-06-17T23:47:02.763000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9934095441609155,0.11162493757990706,-0.00017485189290825443,0.9765018658349292,0.00986802657380094,0.00037783349279590467,1.019539575790262,28.338597146096085
48,17,2026-06-17T23:47:12.295000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9922134906708504,0.22135983216634217,-0.00018961122833947733,0.9334198363624602,0.009464417710065558,0.0006376507154377482,0.977839727635165,23.430220964808544
48,18,2026-06-17T23:47:21.818500+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.9946336621042111,0.3920246760778527,2.849492764192901e-05,0.9308464322535054,0.009416630807767494,0.0005168030700669073,0.9729025056148425,25.21140917417859
48,19,2026-06-17T23:47:31.292000+00:00,timeseriesScaler_2026-06-17_23.43.28_UTC_000587.pb,20,0.5992094550142844,0.6875618895179456,-0.00015178208930112278,0.7897226322593197,0.013331867173697972,0.009106019712583588,1.3774148357941318,3.311247839534328
