# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T21:03:00+00:00,4.590773127230313e-08,1.4780715290248128e-08,3.1127015982054995e-08,18.031432263424605,26.794182029463563
2026-06-17T21:04:00+00:00,4.602920676318721e-08,1.473926468876921e-08,3.1289942074418e-08,18.1866607262278,26.620454181979575
2026-06-17T21:05:00+00:00,4.614886141708311e-08,1.46971802393183e-08,3.14516811777648e-08,18.343103434511743,26.447198781265953
2026-06-17T21:06:00+00:00,4.626668851523766e-08,1.4654464527291859e-08,3.16122239879458e-08,18.500728938516882,26.274426003654582
2026-06-17T21:07:00+00:00,4.638268120644645e-08,1.4611120262810758e-08,3.1771560943635685e-08,18.65950629583075,26.10214660997401
2026-06-17T21:08:00+00:00,4.6496832981400664e-08,1.4567150108739847e-08,3.192968287266081e-08,18.81940568983442,25.930371256623932
2026-06-17T21:09:00+00:00,4.660913735552213e-08,1.452255679473177e-08,3.2086580560790365e-08,18.980397991438156,25.759110965851228
2026-06-17T21:10:00+00:00,4.67195879499767e-08,1.4477343088266832e-08,3.224224486170987e-08,19.14245484928507,25.588377014537542
2026-06-17T21:11:00+00:00,4.6828178490712614e-08,1.443151179495121e-08,3.239666669576141e-08,19.305548671383775,25.418180942574057
2026-06-17T21:12:00+00:00,4.693490280983664e-08,1.4385065757985127e-08,3.254983705185152e-08,19.469652609529366,25.248534557917594
2026-06-17T21:13:00+00:00,4.703975484570588e-08,1.4338007858039632e-08,3.270174698766625e-08,19.634740542101813,25.079449943593488
2026-06-17T21:14:00+00:00,4.714272864318068e-08,1.4290341013141341e-08,3.2852387630039335e-08,19.800787056766985,24.91093946466642
2026-06-17T21:15:00+00:00,4.72438183548142e-08,1.4242068178105406e-08,3.300175017670879e-08,19.967767434720855,24.743015773767887
2026-06-17T21:16:00+00:00,4.734301824004616e-08,1.4193192344855116e-08,3.3149825895191055e-08,20.13565763186937,24.57569181995337
2026-06-17T21:17:00+00:00,4.744032273094796e-08,1.4143716508477613e-08,3.3296606222470355e-08,20.304434376633136,24.408980742928577
2026-06-17T21:18:00+00:00,4.7535726172700815e-08,1.4093643800204554e-08,3.344208237249626e-08,20.474074699560585,24.242896327245358
2026-06-17T21:19:00+00:00,4.762922321526108e-08,1.4042977288221254e-08,3.3586245927039824e-08,20.644556595464962,24.077452339134663
2026-06-17T21:20:00+00:00,4.7720808552242386e-08,1.3991720109374774e-08,3.3729088442867615e-08,20.81585855611254,23.912662980110824
2026-06-17T21:21:00+00:00,4.781047698593134e-08,1.3939875436536986e-08,3.3870601549394346e-08,20.98795966496127,23.74854278445611
2026-06-17T21:22:00+00:00,4.7898223428447295e-08,1.3887446478002942e-08,3.401077695044435e-08,21.16083958240674,23.58510662540443
2026-06-17T21:23:00+00:00,4.798404290185688e-08,1.3834436477353198e-08,3.4149606424503676e-08,21.33447852970434,23.42236972311406
2026-06-17T21:24:00+00:00,4.8067930538383023e-08,1.3780848713320302e-08,3.428708182506272e-08,21.508857273148227,23.260347652618467
2026-06-17T21:25:00+00:00,4.8149881581326814e-08,1.3726686499155638e-08,3.442319508217118e-08,21.683957110145514,23.099056350394708
2026-06-17T21:26:00+00:00,4.82298913844049e-08,1.3671953182989413e-08,3.4557938201415486e-08,21.859759852344904,22.938512124016228
2026-06-17T21:27:00+00:00,4.8307955412713614e-08,1.3616652147191043e-08,3.4691303265522565e-08,22.036247812315004,22.778731658752335
2026-06-17T21:28:00+00:00,4.8384069242907824e-08,1.3560786808228377e-08,3.482328243467945e-08,22.21340378889776,22.61973202569877
2026-06-17T21:29:00+00:00,4.8458228612333296e-08,1.3504360578501442e-08,3.495386803383186e-08,22.391211172331648,22.461530584240727
2026-06-17T21:30:00+00:00,4.8530429222353765e-08,1.3447377017402068e-08,3.50830522049517e-08,22.569653454528783,22.30414541245136
2026-06-17T21:31:00+00:00,4.8600667036075056e-08,1.3389839604663745e-08,3.521082743141131e-08,22.748714929146033,22.147594680298734
2026-06-17T21:32:00+00:00,4.8668938079037846e-08,1.3331751890668913e-08,3.533718618836893e-08,22.92838020336933,21.99189708106698
2026-06-17T21:33:00+00:00,4.8735238489630766e-08,1.3273117458646795e-08,3.5462121030983975e-08,23.10863430390009,21.83707173315738
2026-06-17T21:34:00+00:00,4.879956451926427e-08,1.321393992453013e-08,3.5585624594734136e-08,23.289462664228175,21.68313818801412
2026-06-17T21:35:00+00:00,4.88619125331184e-08,1.3154222936252586e-08,3.5707689596865804e-08,23.470851113927093,21.530116436521364
2026-06-17T21:36:00+00:00,4.892227900962426e-08,1.3093970174147444e-08,3.582830883547681e-08,23.65278586489919,21.37802691820819
2026-06-17T21:37:00+00:00,4.898066054116073e-08,1.3033185350246705e-08,3.5947475190914027e-08,23.835253501293668,21.226890527407782
2026-06-17T21:38:00+00:00,4.903705383418723e-08,1.2971872208123436e-08,3.60651816260638e-08,24.01824096806831,21.07672862060394
2026-06-17T21:39:00+00:00,4.909145570931829e-08,1.2910034522737793e-08,3.61814211865805e-08,24.20173555985496,20.92756302362935
2026-06-17T21:40:00+00:00,4.9143863136509775e-08,1.2847676057718163e-08,3.629618707879161e-08,24.385725035368917,20.779415938062623
2026-06-17T21:41:00+00:00,4.9194273095253634e-08,1.2784800733390984e-08,3.640947236186265e-08,24.570197111325328,20.63231034610188
2026-06-17T21:42:00+00:00,4.924268278614995e-08,1.2721412375147464e-08,3.652127041100249e-08,24.755140194189416,20.486269419235654
2026-06-17T21:43:00+00:00,4.928908948903049e-08,1.2657514880199143e-08,3.663157460883136e-08,24.940542877033895,20.34131692227046
2026-06-17T21:44:00+00:00,4.933349059889866e-08,1.2593112175775655e-08,3.6740378423123005e-08,25.126394053086482,20.197477119069696
2026-06-17T21:45:00+00:00,4.937588362640764e-08,1.2528208218365795e-08,3.684767540804184e-08,25.312682908058274,20.054774776241302
2026-06-17T21:46:00+00:00,4.941626619749111e-08,1.2462806994152434e-08,3.695345920333867e-08,25.499398909293294,19.913235168997733
2026-06-17T21:47:00+00:00,4.9454636053876826e-08,1.2396912518246918e-08,3.70577235356299e-08,25.68653179864321,19.772884083692592
2026-06-17T21:48:00+00:00,4.94909910531798e-08,1.2330528834524183e-08,3.716046221865562e-08,25.874071583857493,19.63374782106786
2026-06-17T21:49:00+00:00,4.952532916889531e-08,1.2263660015456435e-08,3.7261669153438884e-08,26.0620085302352,19.495853198931986
2026-06-17T21:50:00+00:00,4.9557648490873354e-08,1.2196310161323506e-08,3.736133832954984e-08,26.250333154264847,19.359227552599737
2026-06-17T21:51:00+00:00,4.958794724459846e-08,1.2128483355022562e-08,3.7459463889575895e-08,26.439036340675475,19.223898647001352
2026-06-17T21:52:00+00:00,4.961622371173789e-08,1.2060183843532955e-08,3.755603986820494e-08,26.628108830120635,19.089895037552317
2026-06-17T21:53:00+00:00,4.9642476352012594e-08,1.1991415764834256e-08,3.765106058717834e-08,26.81754197103363,18.95724552489841
2026-06-17T21:54:00+00:00,4.966670372065524e-08,1.1922183329357358e-08,3.7744520391297885e-08,27.007327206504623,18.82597951690583
2026-06-17T21:55:00+00:00,4.968890448969631e-08,1.185249077384095e-08,3.783641371585537e-08,27.19745619548736,18.69612693325322
2026-06-17T21:56:00+00:00,4.9709077447743634e-08,1.1782342361800966e-08,3.792673508594267e-08,27.38792080426136,18.567718202537943
2026-06-17T21:57:00+00:00,4.9727221500228496e-08,1.1711742382714054e-08,3.8015479117514437e-08,27.578713101617264,18.44078425565285
2026-06-17T21:58:00+00:00,4.974333566945182e-08,1.164069515183778e-08,3.8102640517614044e-08,27.769825352484382,18.3153565189851
2026-06-17T21:59:00+00:00,4.9757419094584634e-08,1.1569205010034311e-08,3.818821408455032e-08,27.961250011743815,18.191466906242855
2026-06-17T22:00:00+00:00,4.976947103190663e-08,1.1497276322929983e-08,3.8272194708976644e-08,28.15297971999574,18.069147807467505
2026-06-17T22:01:00+00:00,4.977949085456193e-08,1.1424913481400897e-08,3.835457737316102e-08,28.345007295952104,17.948432079014175
2026-06-17T22:02:00+00:00,4.978747805745098e-08,1.1352120851769043e-08,3.843535720568193e-08,28.53732586162866,17.829352949976613
2026-06-17T22:03:00+00:00,4.9793432237185756e-08,1.127890297116606e-08,3.8514529266019693e-08,28.729928320788908,17.711944325681213
2026-06-17T22:04:00+00:00,4.9797353124170467e-08,1.1205264254464392e-08,3.859208886970607e-08,28.922808127425007,17.596240291937896
2026-06-17T22:05:00+00:00,4.979924055993229e-08,1.1131209188381991e-08,3.8668031371550293e-08,29.11595876670041,17.482275415766814
2026-06-17T22:06:00+00:00,4.979909450304314e-08,1.105674228331296e-08,3.874235221973018e-08,29.30937387700757,17.370084645503155
2026-06-17T22:07:00+00:00,4.979691502918159e-08,1.098186807245879e-08,3.8815046956722796e-08,29.503047246887945,17.259703286905054
2026-06-17T22:08:00+00:00,4.9792702331134566e-08,1.090659111163938e-08,3.888611121949519e-08,29.69697281030766,17.15116697816666
2026-06-17T22:09:00+00:00,4.9786456718725203e-08,1.0830915978971501e-08,3.895554073975371e-08,29.891144642414954,17.044511662567967
2026-06-17T22:10:00+00:00,4.9778178618826364e-08,1.0754847274682417e-08,3.902333134414396e-08,30.08555695508273,16.93977355889252
2026-06-17T22:11:00+00:00,4.976786857527848e-08,1.0678389620212393e-08,3.9089478955066084e-08,30.28020409439157,16.836989128507337
2026-06-17T22:12:00+00:00,4.9755527248916597e-08,1.060154765873905e-08,3.915397959017755e-08,30.4750805346016,16.73619504202682
2026-06-17T22:13:00+00:00,4.974115541744613e-08,1.0524326054278297e-08,3.9216829363167826e-08,30.67018087588052,16.63742814154312
2026-06-17T22:14:00+00:00,4.9724753963732807e-08,1.0446729439331747e-08,3.927802452440106e-08,30.865499971388225,16.540725337158925
2026-06-17T22:15:00+00:00,4.970632392114351e-08,1.0368762623094119e-08,3.9337561298049394e-08,31.061032399349852,16.446123823147445
2026-06-17T22:16:00+00:00,4.9685866407323264e-08,1.0290430278317515e-08,3.939543612900575e-08,31.256773247009576,16.353660643624536
2026-06-17T22:17:00+00:00,4.9663382666930736e-08,1.0211737149742056e-08,3.9451645517188673e-08,31.452717581387834,16.263372907416496
2026-06-17T22:18:00+00:00,4.963887406112341e-08,1.0132688001266197e-08,3.9506186059857214e-08,31.648860578469705,16.175297672264136
2026-06-17T22:19:00+00:00,4.9612342067471545e-08,1.0053287615750258e-08,3.955905445172128e-08,31.84519751976745,16.089471893082354
2026-06-17T22:20:00+00:00,4.958378827993292e-08,9.973540794828528e-09,3.961024748510439e-08,32.04172378896203,16.005932367762668
2026-06-17T22:21:00+00:00,4.955321440850755e-08,9.893452357970619e-09,3.9659762050536926e-08,32.2384348704823,15.924715679951614
2026-06-17T22:22:00+00:00,4.952062227941142e-08,9.813027143027692e-09,3.970759513638373e-08,32.435326344512546,15.845858141190591
2026-06-17T22:23:00+00:00,4.9486013834761125e-08,9.732270005298476e-09,3.9753743829462646e-08,32.63239388573254,15.769395729357454
2026-06-17T22:24:00+00:00,4.944939113250591e-08,9.651185817329994e-09,3.97982053151759e-08,32.829633260325984,15.695364025947441
2026-06-17T22:25:00+00:00,4.9410756319719984e-08,9.569779414024376e-09,3.98409769056956e-08,33.02704045550017,15.623798104488928
2026-06-17T22:26:00+00:00,4.937011173719511e-08,9.488055810262643e-09,3.9882055926932474e-08,33.22461114885339,15.554732654026825
2026-06-17T22:27:00+00:00,4.932745976423564e-08,9.406019873921318e-09,3.992143989031433e-08,33.42234149804633,15.48820162435675
2026-06-17T22:28:00+00:00,4.9282802920475106e-08,9.323676543060592e-09,3.995912637741451e-08,33.62022761055363,15.424238350360715
2026-06-17T22:29:00+00:00,4.923614384056106e-08,9.241030771246406e-09,3.999511306931465e-08,33.81826567335629,15.362875433591425
2026-06-17T22:30:00+00:00,4.9187485274040194e-08,9.158087527351172e-09,4.002939774668902e-08,34.01645195039327,15.304144672057697
2026-06-17T22:31:00+00:00,4.913683008485483e-08,9.074851794580037e-09,4.006197829027479e-08,34.21478278192544,15.248076989007513
2026-06-17T22:32:00+00:00,4.908418125160586e-08,8.991328571047997e-09,4.009285268055787e-08,34.41325458025671,15.194702362940903
2026-06-17T22:33:00+00:00,4.902954186704223e-08,8.90752286880529e-09,4.012201899823694e-08,34.611863829223346,15.14404975660173
2026-06-17T22:34:00+00:00,4.897291513791796e-08,8.823439713633568e-09,4.014947542428439e-08,34.81060708189731,15.096147047231824
2026-06-17T22:35:00+00:00,4.89143043848726e-08,8.739084144850671e-09,4.017522024002193e-08,35.00948095833134,15.05102095775025
2026-06-17T22:36:00+00:00,4.885371300051577e-08,8.654461157486606e-09,4.019925184302917e-08,35.20848227871569,15.008696961315271
2026-06-17T22:37:00+00:00,4.8791144613617345e-08,8.56957593003195e-09,4.0221568683585396e-08,35.4076075255237,14.969199327669456
2026-06-17T22:38:00+00:00,4.872660284469178e-08,8.484433482970753e-09,4.024216936172102e-08,35.60685364395203,14.932550888553362
2026-06-17T22:39:00+00:00,4.866009146705436e-08,8.399038905382531e-09,4.026105256167183e-08,35.806217506198465,14.898773091766747
2026-06-17T22:40:00+00:00,4.859161436668839e-08,8.31339729808863e-09,4.027821706859976e-08,36.00569604286984,14.867885913297972
2026-06-17T22:41:00+00:00,4.8521175541509395e-08,8.22751377264977e-09,4.0293661768859626e-08,36.20528624290822,14.839907801527508
2026-06-17T22:42:00+00:00,4.844877910180419e-08,8.14139345195877e-09,4.0307385649845416e-08,36.40498514984636,14.814855625623355
2026-06-17T22:43:00+00:00,4.8374429269492454e-08,8.055041469244115e-09,4.031938780024833e-08,36.604789861808534,14.792744627055399
2026-06-17T22:44:00+00:00,4.829813037792246e-08,7.968462967863308e-09,4.032966741005915e-08,36.80469752971154,14.77358837565716
2026-06-17T22:45:00+00:00,4.8219886871734454e-08,7.881663101098424e-09,4.033822377063602e-08,37.00470535550557,14.757398730017592
2026-06-17T22:46:00+00:00,4.813970330599064e-08,7.794647031148017e-09,4.034505627484262e-08,37.2048105923044,14.744185802428465
2026-06-17T22:47:00+00:00,4.805758429098213e-08,7.707419871167403e-09,4.035016441981473e-08,37.40501067512365,14.73395792328224
2026-06-17T22:48:00+00:00,4.797353471293567e-08,7.619986918367635e-09,4.035354779456803e-08,37.605302684036126,14.726721641497376
2026-06-17T22:49:00+00:00,4.7887559403394134e-08,7.53235330285208e-09,4.035520610054205e-08,37.80568414805661,14.722481663921645
2026-06-17T22:50:00+00:00,4.7799663358029385e-08,7.444524221245189e-09,4.0355139136784195e-08,38.00615250662982,14.721240870708776
2026-06-17T22:51:00+00:00,4.7709851681254085e-08,7.35650487724516e-09,4.035334680400892e-08,38.20670524417956,14.723000298914554
2026-06-17T22:52:00+00:00,4.7618129586803344e-08,7.2683004822420725e-09,4.034982910456127e-08,38.407339886722255,14.727759139697095
2026-06-17T22:53:00+00:00,4.7524502396763173e-08,7.1799162542931875e-09,4.0344586142469984e-08,38.60805400226161,14.735514741006991
2026-06-17T22:54:00+00:00,4.7428975541353536e-08,7.091357417915432e-09,4.033761812343811e-08,38.80884519934724,14.746262615976965
2026-06-17T22:55:00+00:00,4.733155455875722e-08,7.00262920388614e-09,4.0328925354871087e-08,39.009711125647456,14.759996456803837
2026-06-17T22:56:00+00:00,4.723224509400458e-08,6.913736848209812e-09,4.031850824579477e-08,39.210649468437374,14.776708154244394
2026-06-17T22:57:00+00:00,4.7131052899664905e-08,6.824685592738132e-09,4.030636730692678e-08,39.41165795137232,14.796387822175078
2026-06-17T22:58:00+00:00,4.702798383475069e-08,6.735480684143219e-09,4.0292503150607473e-08,39.61273433501653,14.819023827519826
2026-06-17T22:59:00+00:00,4.692304379349237e-08,6.64612731374328e-09,4.027691647974909e-08,39.81387655044482,14.844602843159441
2026-06-17T23:00:00+00:00,4.681623898787744e-08,6.556630857071504e-09,4.025960813080592e-08,40.01508215839304,14.873109816769274
2026-06-17T23:01:00+00:00,4.670757552421008e-08,6.466996513325981e-09,4.0240579010884106e-08,40.216349159159336,14.90452811789512
2026-06-17T23:02:00+00:00,4.65970596840987e-08,6.3772295455726905e-09,4.0219830138526016e-08,40.417675450023665,14.938839519066544
2026-06-17T23:03:00+00:00,4.648469785352205e-08,6.287335219843547e-09,4.01973626336785e-08,40.61905896076107,14.976024264039955
2026-06-17T23:04:00+00:00,4.637049652256828e-08,6.197318804928982e-09,4.017317771763929e-08,40.82049765246114,15.016061123159771
2026-06-17T23:05:00+00:00,4.6254462285222536e-08,6.107185572176291e-09,4.0147276713046236e-08,41.02198951635868,15.058927451804388
2026-06-17T23:06:00+00:00,4.613660183805594e-08,6.016940794443594e-09,4.0119661043612356e-08,41.22353257457253,15.10459925203229
2026-06-17T23:07:00+00:00,4.601692198106362e-08,5.926589746740557e-09,4.0090332234323066e-08,41.425124877094454,15.153051235865188
2026-06-17T23:08:00+00:00,4.5895429616338034e-08,5.836137705183494e-09,4.005929191115453e-08,41.6267645025664,15.204256891412749
2026-06-17T23:09:00+00:00,4.577213174782065e-08,5.745589946789901e-09,4.0026541801030754e-08,41.82844955720007,15.25818855028621
2026-06-17T23:10:00+00:00,4.564703539657167e-08,5.654951688471742e-09,3.9992083708099925e-08,42.03017830898846,15.314817495186814
2026-06-17T23:11:00+00:00,4.5520147936121024e-08,5.5642283291656425e-09,3.995591960695538e-08,42.23194864741744,15.374113876393444
2026-06-17T23:12:00+00:00,4.539147659002676e-08,5.473425085792985e-09,3.991805150423377e-08,42.43375889219891,15.436047009420017
2026-06-17T23:13:00+00:00,4.5261028764816144e-08,5.382547235276442e-09,3.98784815295397e-08,42.63560725306596,15.500585295981073
2026-06-17T23:14:00+00:00,4.512881196642273e-08,5.2916000535853e-09,3.9837211912837434e-08,42.83749196404123,15.56769633159139
2026-06-17T23:15:00+00:00,4.4994833799939063e-08,5.200588815539129e-09,3.979424498439994e-08,43.039411282444696,15.637346975704858
2026-06-17T23:16:00+00:00,4.4859101968096826e-08,5.109518793757116e-09,3.9749583174339714e-08,43.24136348981281,15.709503421868966
2026-06-17T23:17:00+00:00,4.472162427223673e-08,5.0183952593031904e-09,3.970322901293354e-08,43.44334688907093,15.784131265667764
2026-06-17T23:18:00+00:00,4.4582408610795676e-08,4.927223480642642e-09,3.9655185130153034e-08,43.64535980546746,15.861195572792617
2026-06-17T23:19:00+00:00,4.4441462979022415e-08,4.8360087234402775e-09,3.9605454255582135e-08,43.847400585655514,15.94066094508829
2026-06-17T23:20:00+00:00,4.4298795468694276e-08,4.7447562503590656e-09,3.9554039218335203e-08,44.04946759678873,16.022491584977324
2026-06-17T23:21:00+00:00,4.415441416912848e-08,4.653471258792964e-09,3.950094291033551e-08,44.25155936302277,16.10665141608719
2026-06-17T23:22:00+00:00,4.40083275566355e-08,4.562159126391183e-09,3.944616843024431e-08,44.45367402067059,16.193103915890262
